(50, 3013)	1524	1143	2465	1040	431	1195	2203	1907	1018	293	3421	1549	2187	2458	276	1155	2578	3447	407	2028	534	1243	2555	3571	2736	2342	3247	3382	3022	464	1711	1227	1011	2242	3429	70	2000	2525	2830	3578	384	2579	2742	157	1980	2874	68	2723	47	2955	2366	937	3439	2559	1804	1919	836	1428	780	1596	37	2785	455	3285	1557	1539	1390	2541	1927	1281	1379	553	399	496	3162	2481	3002	3574	23	304	1424	1733	2832	3205	2967	615	3283	41	154	2141	1465	2030	1427	1996	2192	3182	334	554	966
(51, 1362)	3555	2664	2596	936	529	2666	1375	2432	2067	493	2661	1498	2091	1296	2340	990	2790	2635	2884	3487	3007	211	2237	2460	684	1085	141	2413	236	2984	2721	1252	1832	351	2357	3139	2004	550	652	2657	1786	695	1014	625	457	84	582	3088	1802	3357	1362	3364	2715	574	3600	1034	3022	1381	3182	1184	3279	997	721	1702	142	3164	3537	464	1834	291	870	395	594	1820	560	2358	2169	704	2861	3077	398	1338	40	382	3027	824	2741	2192	2769	1342	553	60	3447	2436	2833	2701	147	909	2201
(52, 2952)	221	3096	2075	2980	776	2520	2389	2423	597	638	1765	286	1273	2975	226	643	2730	236	871	3269	2436	1988	3569	2810	3039	1294	3053	315	1906	3288	2792	2175	817	250	1667	1499	87	307	1305	861	682	2055	3482	1071	1206	1464	125	2168	410	1449	667	2592	2181	2981	143	2076	2058	2602	1262	3574	3131	2036	1975	631	2551	727	3397	1545	1052	1156	2539	1932	418	1873	2039	3579	1045	3339	2721	3206	1863	493	1770	76	108	2353	3112	1823	1842	3123	2938	2452	3268	2546	2616	2085	3490	1575	3452
(53, 2234)	2958	3455	1063	1338	195	3282	2571	434	2371	2860	2139	3342	892	1169	3510	1924	841	102	2625	911	2893	3435	830	973	2948	3485	2450	2424	520	1104	1234	303	54	2938	3023	108	1310	1233	3565	1647	2866	3195	1144	2706	1625	616	3059	3497	713	26	732	767	3054	2300	992	2160	3468	2952	3209	2748	324	2015	1730	935	429	3477	319	751	3165	1303	1864	2875	1110	2159	2607	3463	258	2793	1917	1569	2760	2611	2431	1148	1424	3048	383	2172	1861	478	1227	13	974	490	3349	384	482	3547	408
(54, 458)	2767	2756	2324	367	462	3429	1549	1981	2320	762	3338	3134	2785	2080	416	1632	1499	3337	1230	3262	2797	836	1545	2528	343	1699	1328	3489	1988	1216	1931	1443	2621	2724	245	512	2997	1836	2588	215	2714	2918	424	1378	833	1804	3474	649	629	3412	1870	1104	2167	520	1918	2091	562	2742	2138	3021	128	1708	596	3451	1866	972	3053	11	537	997	2159	1514	769	790	1673	2134	1010	5	1564	3311	3304	1251	655	3332	202	244	157	1773	2817	437	1118	1519	2627	2501	318	527	2472	1281	2345
(55, 15)	891	3487	1875	3109	3414	2036	1490	1442	50	372	272	2047	3451	892	845	2369	3157	2321	426	1343	2553	629	392	1292	986	2828	2926	758	1267	3036	3194	468	1415	1675	1697	2510	2735	1516	3093	245	3067	1001	2858	3028	3446	2928	806	2954	1049	972	2189	3533	3506	1422	2940	300	667	3470	96	465	1040	2087	613	2168	2065	303	561	1808	1578	651	2260	1248	2575	2772	1230	1910	2592	1909	2167	2448	1790	2895	373	2194	1093	952	2780	1213	1982	1246	632	3413	2785	3582	1313	3504	634	2710	2949
(56, 235)	3009	3481	2179	2156	2348	705	271	3342	2760	987	2298	201	2926	3136	3420	2270	645	1512	375	2575	3431	3515	1740	2161	631	3378	761	2475	3528	2630	1381	2519	1892	2884	3142	575	697	2651	2191	877	3537	2115	139	1930	206	212	2404	1949	848	2168	2639	1132	3327	2031	1599	2346	3122	391	1010	347	3157	1325	1498	2634	607	1351	1544	424	2954	2770	378	2459	954	2284	54	399	2450	1096	1482	1855	710	281	1754	590	144	38	3545	1554	853	274	2123	3371	2250	3107	1621	49	2267	960	2489
(57, 3498)	1654	2282	938	2969	852	1612	1100	3362	772	1515	2612	911	1349	3340	8	301	3253	1816	709	1242	3388	1253	3151	2063	1738	1667	2114	743	2129	853	2657	2784	3441	181	137	3109	491	3262	3288	3085	2983	1380	3139	2955	1090	1849	337	2902	2949	770	3232	1519	2666	748	2853	3600	2943	3309	2190	269	740	1819	2848	2833	1930	3495	1649	587	2492	374	3586	815	277	927	1509	2948	148	3271	952	1078	677	1722	358	1860	2663	2570	3588	270	2440	2945	1704	639	2919	3544	3372	2676	2193	371	3554
(58, 3404)	3306	3033	2296	809	2213	2441	1957	3426	3545	3224	2324	1045	1755	2398	1103	2212	595	1345	2775	1275	1453	2670	1891	1312	1720	1193	1358	2024	796	756	2553	395	3155	3112	3100	82	1699	1870	337	1837	1261	1953	247	1323	3113	2287	2837	448	1148	3024	720	1817	103	2017	553	452	3264	1404	159	2712	535	2846	412	97	3516	1965	1101	280	111	3599	390	873	1713	3450	2973	1935	938	3268	1431	147	2847	3547	2594	2925	497	1877	2811	2921	2575	2774	2583	1586	2800	3202	2028	1500	1427	519	3259
(59, 3520)	2148	1499	285	2900	823	1140	1836	2986	1094	2769	3537	126	960	1660	747	852	382	1356	408	636	3028	944	1083	2400	599	1530	1576	938	1950	1909	90	610	1075	910	3386	1904	2888	3069	228	2342	85	1991	3043	3219	3163	1578	1236	2786	2742	2943	745	723	942	2919	2930	1050	986	108	3464	1768	1641	572	95	2276	2633	3317	358	915	1887	785	3369	3122	2193	980	2700	583	2739	2511	2257	1035	1607	370	2377	2383	953	551	1722	3154	3201	1918	247	1874	925	1237	2976	2725	2375	2704	961
(60, 270)	687	841	2073	1492	2621	2101	2480	3321	3504	3480	3182	3330	1131	418	11	2335	1917	1522	3251	189	3428	1351	2039	1280	1965	3018	3178	3202	1843	518	849	457	3092	940	886	721	2163	3370	1106	1498	6	1975	2561	2406	2595	906	3284	3199	1885	1596	1450	1672	951	36	2601	3085	1403	3024	1148	2885	3001	1125	2597	1333	2164	911	1812	3303	1376	2932	266	947	2348	1384	1157	2667	2439	3496	2294	3296	1256	2048	3281	299	2277	2011	1592	415	495	1129	3158	2809	2051	2143	919	2618	1257	1590	2960
(61, 2733)	2529	148	2644	2922	3102	1796	1479	1291	500	3579	491	3429	2261	3065	556	346	265	3212	693	3166	571	878	1622	3036	1329	3207	2497	30	35	1777	1020	402	401	828	2553	2945	3521	826	2709	814	819	1429	2632	1219	747	1803	46	1319	771	3044	1036	1498	1587	422	2010	369	1935	1981	3471	1065	19	22	1987	3240	1223	2563	837	2443	2147	392	2657	3194	165	2635	2316	3454	2415	1411	2886	1988	823	3441	2247	2755	1056	2195	702	1031	2730	70	3050	2891	708	3524	910	270	2158	1243	3278
(62, 1462)	788	129	214	1520	1432	2511	426	1980	165	1315	3035	1377	2561	1331	3002	52	3140	142	3432	2944	2192	2780	2337	2331	812	3020	3579	2629	2724	200	3592	3401	2849	1148	2489	66	610	3260	1512	1665	2605	3323	2623	593	2803	2950	2585	2066	2570	311	2837	1511	1020	1919	2998	2692	2146	3477	2546	1858	395	578	2743	587	1523	3586	1490	2805	2890	2799	3262	1415	1764	1723	1612	1781	1970	1373	1409	1062	3450	303	470	2482	3408	2679	2431	2747	821	569	318	509	432	1411	13	163	935	2019	2141
(63, 2652)	2929	2559	670	82	1427	3557	40	3456	161	707	1811	2392	1389	2834	2907	2346	1115	1323	767	2738	1585	1458	2709	1792	1126	2411	527	1089	1079	1273	3128	1770	719	1358	1025	3065	980	125	374	895	918	3486	48	2335	1762	2558	2917	1794	93	675	3561	2190	2690	952	2645	1581	1240	1149	1174	3560	1947	3515	2050	1679	3309	201	1503	3300	2767	210	171	2615	2331	2612	2003	1097	1697	2961	2068	2320	473	1479	403	3100	2076	1017	3178	409	2040	853	618	46	3216	271	2556	368	2020	1967	2015
(64, 2254)	464	2346	1374	832	2125	3143	763	953	3019	2672	2773	2380	1754	1347	3156	2047	2450	2605	2707	431	1467	2727	2497	2818	2627	787	1289	456	550	523	2529	3071	2250	3049	1123	851	459	2005	1435	3352	872	2781	1489	1721	2853	1755	139	3257	1160	2659	2347	46	2144	3260	950	1163	717	418	299	2948	1516	2569	3274	3294	3600	3536	2943	1899	810	2795	3247	1935	902	168	910	744	262	2228	1306	1546	3587	2363	1797	2340	1214	1070	2580	2067	2755	286	3305	382	434	386	836	1139	3172	2495	2956
(65, 3294)	2054	249	2870	1467	487	2567	1045	198	2155	2531	3335	2480	2271	1796	1254	1250	1001	756	359	3224	1656	2867	47	1552	2178	663	1544	2726	2796	1841	2558	117	3296	3554	1415	2467	3371	2481	1985	974	2187	540	1986	2488	1455	1628	3379	1451	1587	372	1127	3229	1232	3155	2740	1642	2219	338	3511	2702	143	1406	2499	3176	2944	1845	1361	1348	2927	683	2343	2264	3362	2352	2220	1323	1880	626	3217	3116	3030	2609	1566	1423	415	3141	1559	2898	1457	3009	3328	3175	3309	1380	2680	3386	1505	1391	2044
(66, 2338)	3535	396	859	2080	2925	2351	186	3095	531	1692	1588	1154	2880	3013	904	518	3321	1275	401	3343	3435	2585	2954	2818	2377	114	2132	44	3140	1915	2353	734	3030	2311	1332	487	1187	1032	3539	2966	2985	1320	3417	2153	683	324	841	1149	2442	984	515	3538	331	1996	452	864	3439	1212	3034	441	1173	3582	1993	649	1822	3181	3308	2227	1645	2915	2795	335	436	402	558	2204	992	369	241	1472	3200	1602	1420	475	587	341	3470	944	2195	2255	110	3480	1218	190	1674	2347	1991	480	1105
(67, 1960)	3410	691	1751	2359	2272	1352	2854	3043	2521	95	654	2704	3338	332	31	597	2199	3119	3372	3168	2997	934	2423	174	846	2079	3424	398	650	1253	477	2639	507	543	30	1576	455	2912	1597	1353	3309	2155	3124	3329	468	1222	24	687	2362	1095	1256	1282	1510	76	1038	822	49	3267	1682	2584	1190	1817	363	3558	2872	1488	365	2102	3106	572	516	3547	2744	2877	1664	2622	594	1880	1196	2839	3127	1003	894	1971	751	2590	946	2960	574	2135	3595	145	495	2685	3014	1745	1428	603	2561
(68, 2055)	220	2299	1779	2876	247	2749	2560	1960	3163	5	734	1821	3358	2209	616	661	3270	1824	662	2067	1316	240	2913	2375	159	2547	789	2385	114	3021	1819	2216	2254	756	2106	3288	3015	113	2704	14	1609	107	1827	728	2781	3078	3022	2953	2358	2235	1508	3566	3244	42	104	85	2396	3310	882	3316	283	2276	3604	643	1859	2966	764	2369	715	3477	2756	2997	1760	3004	1540	1607	195	1721	1910	1667	2360	2052	1449	2941	1958	3262	1574	889	3552	836	685	1803	3311	2322	2453	2444	2095	2371	955
(69, 1357)	3374	155	2133	768	182	714	1763	2958	2908	2029	2874	447	1222	2026	2730	1194	2102	2521	367	1440	1806	1664	2171	3575	2941	2431	164	238	3136	58	1047	195	2278	1720	576	2117	1054	1423	2374	2134	1745	2211	725	2430	109	625	927	928	181	1656	1888	2898	219	3266	2336	493	1650	2600	1329	1872	1394	1152	1309	1970	1034	1857	2813	1354	2517	2149	2225	2710	1809	3318	2392	366	1718	2644	89	1977	1894	3271	3286	1218	891	2988	1415	1794	2927	3066	1610	209	1624	3210	2120	868	1631	2100	535
(70, 153)	1444	3348	3414	721	264	2555	2044	274	605	3112	665	1141	1403	2708	532	2857	2179	2452	636	380	778	3416	542	2521	2808	1361	499	1495	440	3244	2679	1754	946	2290	1608	2538	2510	889	241	388	2863	3541	1467	293	1402	3390	1206	2499	1909	3347	1209	2854	3189	259	2497	409	1825	742	443	2468	464	922	1756	3150	1798	2236	851	2958	429	3300	3329	1254	1715	548	2295	1233	860	655	3406	1329	3221	819	2635	1398	76	376	1499	149	342	1656	2099	2677	2170	1783	2519	3238	918	1078	951
(71, 1075)	2211	2600	823	2690	291	894	3330	26	798	1838	673	1708	2529	1038	713	2287	3567	2182	2607	420	584	3025	884	2892	242	2686	79	1172	718	2391	65	1682	2620	349	2438	3451	3034	1092	3286	2819	1395	1209	2945	1641	661	1271	2056	3154	2632	1866	2339	1586	3450	460	1742	2646	1997	3353	3011	2096	1476	2121	2948	512	3331	350	1445	475	235	2163	2125	315	1196	940	1575	427	171	3443	1458	2371	1102	1280	1057	2323	1000	218	566	3311	909	2383	454	3093	200	1993	289	1420	2684	2267	3495
(72, 3570)	68	2067	208	1877	2858	2620	486	974	1456	2335	3157	3153	171	2885	1139	714	2116	2429	968	1376	888	2470	180	2257	2615	977	234	197	1174	1391	1708	140	809	342	3131	164	2078	3287	2296	2670	326	1807	3159	3545	259	1480	3178	940	2177	1902	1096	979	287	247	78	3135	1334	3382	2592	3412	2515	824	2403	451	3514	11	1467	899	3121	1234	1093	1351	498	859	2884	1209	2578	3390	1563	2608	1567	1923	818	3092	2101	1279	2488	305	28	470	3079	2452	2591	2593	1706	3007	1286	3415	2153
(73, 2545)	1061	2087	3271	1410	797	1392	2954	1874	616	1473	1810	280	2672	3154	1319	311	1766	1919	1110	2018	861	1408	3320	2330	1990	225	3064	865	309	0	672	488	2810	2286	148	1183	2797	3010	60	3469	1964	378	3564	547	2803	780	714	1784	361	3492	1381	1126	1885	1009	1292	2354	2532	740	718	1444	2990	2650	2165	756	374	2173	2194	483	293	1017	1666	536	528	341	553	362	3436	2882	2499	1119	351	1273	3084	333	345	3034	398	2969	574	2634	3212	3050	1277	227	2593	3550	953	1772	3367
(74, 1920)	1215	72	2898	1761	1845	793	803	302	3265	3593	2611	96	3195	2494	968	583	906	212	1772	3316	303	1117	575	1998	671	2942	2763	1331	745	447	2556	3564	63	566	1122	2904	1530	3016	2991	1061	858	2727	299	1968	3241	2506	2809	3164	1151	3000	1368	930	2048	1227	719	2967	419	3003	733	3397	2253	506	2660	1146	1690	2846	1272	3188	825	2170	366	643	1028	3596	3518	3503	3400	425	1756	980	1630	1944	1872	1945	1228	771	627	1346	3367	2573	3436	1386	1301	356	514	3306	774	3243	130
(75, 3519)	2365	1354	181	791	3337	173	2943	1890	344	3423	2734	2082	1731	1516	2407	1779	3420	1543	3579	1108	2110	1446	2303	75	2687	962	3526	1031	2277	793	1550	2728	2517	2653	3290	3214	2484	2056	3549	1060	2794	298	772	2442	190	743	3127	520	1435	632	2520	1685	22	1844	948	2077	3559	849	139	1153	2244	3569	1610	146	3157	3302	2970	640	3578	1119	1787	3536	768	149	2368	2778	2618	971	2589	968	1978	248	375	1489	2211	1417	1663	924	3277	1531	1793	2820	3448	2177	801	1511	1341	2637	2404
(76, 1127)	681	1183	1556	953	1113	2408	29	1386	2345	3261	1116	318	2632	2524	2485	1812	384	945	1492	800	322	1527	1356	155	3427	1693	2169	1701	1683	1483	1417	3253	2076	2784	2688	2461	2105	1036	1425	2634	834	760	2959	1703	140	1333	1799	1712	2136	1002	3167	59	2877	54	377	948	903	1773	1969	625	3322	2392	513	24	133	2464	1331	1396	7	39	2941	645	1544	2758	3093	1629	3382	1878	3263	427	568	958	692	808	21	433	3429	3269	592	3384	2286	3452	2955	1761	3401	1828	3256	1670	2184
(77, 2330)	3555	2327	2077	448	2557	1684	1946	43	541	1022	2340	2474	869	3029	2615	2556	1483	206	1101	1356	2921	1654	2174	659	391	3210	722	1139	319	379	1577	1904	2461	816	3079	2527	2477	1989	2227	1592	48	1015	2095	2085	1387	340	2007	1933	749	3048	2221	1042	146	1134	2351	3447	3247	1458	1857	626	1348	2086	1498	420	95	270	1825	2701	362	3329	2861	3078	1502	2038	3439	1431	2796	2292	1314	1495	1412	3607	577	1052	65	2142	1215	940	1126	978	1534	1000	13	2585	2134	2458	2975	331	981
(78, 1574)	3416	1660	3602	2468	3322	2879	1492	2843	1234	1262	1381	2536	1725	3472	1758	1629	1469	2739	2615	722	1683	329	3484	763	907	2211	460	449	2092	456	644	3606	3286	2489	3014	3134	2514	2378	3387	1237	928	1926	2236	3384	309	2365	777	1265	1137	2286	2225	1831	2256	1358	1965	1464	201	489	1869	1616	70	453	3117	40	653	138	3473	595	2540	430	713	1788	3022	269	3154	2072	2022	565	542	3352	3151	630	636	3513	128	232	3078	1110	895	1721	420	2098	2936	3216	1813	2738	315	1064	2084
(79, 234)	675	825	2455	3369	2681	1835	885	2485	3131	447	3267	2679	3444	1773	3274	2050	2224	3271	969	250	2037	2914	891	2473	1329	2118	1671	658	1221	2580	1050	1952	3037	3305	282	1287	1670	956	3349	1805	1646	44	3374	92	1102	532	2362	1811	3164	2293	2505	1608	3080	2709	2689	3309	591	2179	1800	2640	878	1312	3413	2142	1648	1200	1010	923	2813	2797	1242	2300	1191	3082	1427	2873	2581	1079	2606	3594	593	2626	1915	1060	3053	1080	208	1365	121	1208	2629	3512	1870	2934	1412	2182	1366	1164	691
(80, 2668)	3044	3273	847	2196	2809	31	823	958	574	2860	3500	2237	3369	1454	2301	3108	527	391	2238	610	1979	2446	787	3010	3381	2749	2798	2856	2410	1959	1150	1349	3400	2216	1483	833	2903	3536	1973	2614	837	1176	428	1161	1776	1988	1501	2213	1380	1573	2701	204	3455	3156	803	2612	157	3204	941	1134	3360	1214	932	2093	3137	492	851	1325	3584	1080	1432	2705	1218	2763	3353	358	2973	1497	1738	1087	3289	1025	2511	97	2497	3477	1107	1496	202	484	3319	585	2640	79	644	1350	3105	3419	1786
(81, 2972)	2182	198	702	2851	2486	533	1411	704	1408	81	3461	1893	2200	2139	804	391	3124	1534	1924	3260	1637	3199	1493	2519	2741	30	585	1611	2106	2654	1646	743	2599	3089	2643	2274	116	3015	891	783	1491	23	534	95	2607	71	928	1944	640	2591	1406	2728	1225	2561	2203	882	2582	2025	130	2518	105	3166	1728	314	1152	24	1828	1581	2006	873	309	182	1526	1315	1155	2293	480	2041	1850	3477	3178	3072	1180	2848	1671	2217	194	1835	2503	189	2957	1475	2037	3063	1079	303	18	1881	1907
(82, 1024)	87	1338	900	1851	849	537	2898	1932	1853	670	227	3023	40	2172	3189	2413	1411	1	1104	2713	2262	3309	2891	2045	1964	679	1938	1746	433	1770	2614	2861	2833	1766	986	3279	3578	1692	2165	2304	725	3379	1232	2717	3244	347	1464	115	3546	3326	2836	51	3506	2978	2158	3572	2612	1747	959	3120	1180	1836	2979	1874	1800	1556	83	1240	2899	2759	787	3137	441	967	3252	3400	1655	2049	3112	1906	1270	490	783	707	3464	942	1525	1878	416	2668	1976	2395	3273	2273	664	1145	3030	838	1735
(83, 458)	1292	439	465	1788	3215	2272	980	3321	570	1858	2787	1774	1886	694	3593	10	531	3594	81	961	2856	2067	1071	2807	870	3475	1088	2678	2440	775	962	2227	2162	3017	3324	1861	857	3105	1992	3509	449	119	2309	3099	1804	2715	1658	499	2301	443	1079	3501	3048	3106	2746	905	155	1737	1536	662	2592	3443	2213	1010	3439	414	773	2705	3535	2768	2914	3340	722	1794	365	2431	2408	1651	2863	1343	630	2352	1469	366	2556	761	693	1646	578	3385	3434	1254	1291	1830	1216	1795	3572	2626	1503
(84, 2953)	1031	3202	1655	2416	1353	1026	1717	508	2331	1473	1167	1842	2697	2176	472	302	3533	1533	2254	1800	2418	1878	3226	1345	2516	2909	2959	2182	2059	2906	841	2220	2251	705	2389	3427	865	286	3535	597	1582	1240	1	2297	624	2281	2280	2991	2369	1075	3527	1350	1975	364	1820	3305	1448	629	1365	982	711	32	268	1257	490	2168	1484	537	363	1615	3436	3028	3596	1744	334	3369	2083	155	2279	3038	65	1574	2663	937	2816	368	2163	1550	3569	1892	3241	2784	3176	393	2447	2952	863	2170	2666
(85, 3526)	2177	2020	1743	2473	3040	1942	2403	2666	656	2059	2747	765	3551	3303	2844	277	2940	3212	423	1425	1965	1902	579	1476	1764	1312	632	364	1728	2122	10	3333	2552	1860	550	426	1546	1612	2736	1580	89	1989	741	1332	367	2619	2516	523	261	354	590	1276	562	2264	2037	507	194	867	1567	3033	1960	672	2741	1214	2779	464	730	2267	2563	1139	1492	742	2062	963	2203	1617	2775	1680	1000	94	220	2131	1893	556	2179	1243	3262	1595	3368	1822	2582	425	915	796	1677	1177	2871	2891	2583
(86, 3311)	1794	846	3497	3465	208	3352	2331	3065	2878	873	2641	3538	478	1070	1858	2916	3498	2949	368	1047	1134	949	1091	3511	3041	3092	1300	3035	3501	1230	351	2454	3376	26	2276	1066	1145	408	2317	2281	2719	3201	1628	2836	1715	2671	684	1672	2694	1009	586	3059	1447	383	1870	1892	3125	2033	3463	3560	1121	3122	1220	883	34	1069	440	1014	3251	1940	1188	3346	1681	154	2105	912	3227	2435	2034	1513	1701	1500	3278	2318	1526	1186	1221	2531	3563	22	3139	2663	1738	1320	3576	3551	1022	2888	3277
(87, 428)	1531	621	1634	1623	1833	2074	1007	2334	1171	3154	2400	2099	388	549	3178	1408	636	2020	3135	3513	2695	171	3282	1581	846	929	2375	1063	1537	1215	2476	2719	1157	2708	1870	3245	3295	59	2233	858	1449	1534	1848	3164	48	2572	139	296	413	1950	2259	1372	3328	2261	750	1923	352	574	2286	626	1162	2407	1688	364	3013	2729	2139	2932	2822	1794	1480	2837	2454	2621	3140	1704	1284	1191	3086	143	2642	2383	1193	2766	33	2127	3082	2648	1847	2930	3179	3472	457	2928	3372	3105	2660	1734	798
(88, 2967)	2259	1120	3414	2747	3289	1755	3347	2679	2516	2940	2609	1942	523	835	2075	2899	96	1465	1486	632	3582	941	3411	2479	3368	1736	641	1939	867	2306	964	2851	470	2339	3127	3438	1207	1117	1783	323	3398	2221	424	2378	331	1636	2438	3027	1180	979	3005	457	3389	1195	2526	2294	2834	947	2044	406	572	3132	2988	669	2599	1339	482	1781	1608	1633	689	2931	3514	2561	24	3095	2068	3137	386	2735	299	2828	2176	908	2824	2717	3550	1456	3230	3404	2881	175	2496	3295	753	3606	42	3430	968
(89, 1416)	3307	385	334	2315	908	3001	1478	941	1997	928	1063	163	2066	2706	2007	2968	3125	205	2789	1378	1310	1805	2807	2210	1138	2355	3011	1753	2768	3454	906	719	0	1225	2929	3475	2857	3321	1666	3137	686	3237	2440	1426	810	195	537	2116	2474	171	3370	1708	1549	1091	3275	1792	2889	303	25	1919	635	3301	2719	3521	2323	525	304	1222	1899	942	681	2980	1146	1745	361	2888	243	967	2055	3415	1637	2861	417	3319	1692	1902	2984	3541	1233	2917	397	2253	785	855	853	32	1898	617	1219
(90, 2008)	3185	705	2493	2603	3342	363	2512	135	2052	1617	2600	2813	289	1251	571	1592	1913	982	666	3600	2047	1627	3009	2596	3586	2935	1303	3227	3483	2552	87	3255	1583	781	3599	1347	2738	73	1222	114	2791	193	1300	698	3565	2582	3484	2713	1183	121	1986	1199	1533	3425	2794	301	2565	652	2509	1567	1363	1192	1972	1243	3013	304	1970	3082	1933	1529	154	624	2029	2424	3103	0	2826	728	3223	1580	2393	3005	1859	70	3527	1900	1175	1354	1155	1194	1337	902	2792	1419	3320	908	2129	1942	815
(91, 1504)	2762	2456	2672	452	1407	1428	923	3454	1743	2682	783	550	3109	2140	2796	2540	3005	3210	539	2720	268	111	3563	2688	896	2169	1617	3464	822	3301	1770	6	2307	2349	1325	1218	1987	2508	287	1728	655	2715	2117	729	2313	3509	2299	2692	1904	2895	165	2558	382	2679	60	1991	2988	1493	221	2928	397	417	2174	603	3101	2096	2459	1854	3163	764	41	390	1406	1003	3140	3317	2415	2082	3370	80	2146	299	1745	1684	20	2683	2363	469	1206	2061	1980	1122	2951	1906	1868	1469	2025	244	3031
(92, 3284)	992	2372	1783	1207	921	2040	1216	712	3004	2827	1947	1625	2420	997	170	1028	488	1224	2802	206	1424	702	2471	3543	2204	279	1751	2266	3156	1940	1644	2611	2062	265	2298	1377	3123	3083	1653	327	670	938	2123	3351	2317	2495	966	2390	3391	2154	1719	1798	898	2888	1172	3189	2337	2376	129	1954	1554	2627	1122	1400	291	2031	2392	320	115	1268	298	3571	2258	2426	3389	864	983	2315	424	3220	83	1758	3415	1875	635	2423	3296	2673	472	1732	63	2483	796	2956	447	1337	1752	2613	1459
(93, 2660)	1367	3373	2124	370	735	3411	1054	3551	582	3270	2663	1422	3576	3265	3343	2646	3510	1410	976	1387	1037	685	3314	2642	102	1168	3354	222	1645	2013	1190	2134	1882	3524	1754	636	202	309	1927	2881	3580	1592	1184	847	1674	142	462	3344	177	1470	2670	3149	2052	1564	2058	2746	1165	1768	494	3414	1714	1277	1630	894	2471	162	204	2438	3478	3500	3598	1046	3077	1482	725	2364	2807	1029	730	1584	3507	2743	3605	2574	2190	1534	2028	2721	1848	3351	841	2730	61	2103	1085	1827	2903	1348	546
(94, 744)	1735	930	3517	3518	622	3456	2770	2110	223	2142	2984	1803	411	1947	1525	1665	1782	1883	270	410	167	1756	1847	1744	1559	3009	490	994	3402	734	1111	397	1511	315	1160	2018	500	1348	3075	2047	22	1833	3154	1506	1314	1786	379	1104	1023	1819	1867	1646	3011	377	2429	2227	2652	3409	1219	3136	1384	2850	2925	795	2549	290	378	1061	1680	729	3282	1365	2431	317	939	3261	1708	3241	300	1270	679	177	2298	2700	3301	1571	2819	2346	3495	3096	1420	3367	2055	86	2803	591	2105	3113	2548
